date,tmed,yd,yr
1961-12-22,6.65,356,1961
1961-12-23,8.9,357,1961
1961-12-24,10.95,358,1961
1961-12-25,11.1,359,1961
1961-12-26,11.0,360,1961
1961-12-27,10.4,361,1961
1961-12-28,9.3,362,1961
1961-12-29,11.2,363,1961
1961-12-30,11.5,364,1961
1961-12-31,11.75,365,1961
1962-01-01,11.1,1,1962
1962-01-02,10.55,2,1962
1962-01-03,9.2,3,1962
1962-01-04,8.85,4,1962
1962-01-05,7.45,5,1962
1962-01-06,5.75,6,1962
1962-01-07,6.2,7,1962
1962-01-08,6.199999999999999,8,1962
1962-01-09,7.6,9,1962
1962-01-10,10.3,10,1962
1962-01-11,11.55,11,1962
1962-01-12,10.649999999999999,12,1962
1962-01-13,11.1,13,1962
1962-01-14,8.0,14,1962
1962-01-15,6.55,15,1962
1962-01-16,7.25,16,1962
1962-01-17,8.2,17,1962
1962-01-18,8.4,18,1962
1962-01-19,8.149999999999999,19,1962
1962-01-20,8.2,20,1962
1962-01-21,7.5,21,1962
1962-01-22,8.3,22,1962
1962-01-23,7.85,23,1962
1962-01-24,8.649999999999999,24,1962
1962-01-25,9.55,25,1962
1962-01-26,8.3,26,1962
1962-01-27,8.0,27,1962
1962-01-28,8.25,28,1962
1962-01-29,7.3,29,1962
1962-01-30,5.4,30,1962
1962-01-31,3.9499999999999997,31,1962
1962-02-01,5.05,32,1962
1962-02-02,6.45,33,1962
1962-02-03,6.949999999999999,34,1962
1962-02-04,8.75,35,1962
1962-02-05,9.399999999999999,36,1962
1962-02-06,8.9,37,1962
1962-02-07,8.5,38,1962
1962-02-08,7.199999999999999,39,1962
1962-02-09,6.800000000000001,40,1962
1962-02-10,6.25,41,1962
1962-02-11,7.5,42,1962
1962-02-12,7.9,43,1962
1962-02-13,8.95,44,1962
1962-02-14,7.7,45,1962
1962-02-15,5.449999999999999,46,1962
1962-02-16,5.5,47,1962
1962-02-17,7.4,48,1962
1962-02-18,7.8,49,1962
1962-02-19,8.1,50,1962
1962-02-20,8.2,51,1962
1962-02-21,8.6,52,1962
1962-02-22,8.9,53,1962
1962-02-23,7.9,54,1962
1962-02-24,6.800000000000001,55,1962
1962-02-25,7.35,56,1962
1962-02-26,7.25,57,1962
1962-02-27,7.0,58,1962
1962-02-28,6.1,59,1962
1962-03-01,7.25,60,1962
1962-03-02,8.35,61,1962
1962-03-03,10.8,62,1962
1962-03-04,10.5,63,1962
1962-03-05,7.699999999999999,64,1962
1962-03-06,6.4,65,1962
1962-03-07,10.3,66,1962
1962-03-08,12.1,67,1962
1962-03-09,11.45,68,1962
1962-03-10,10.2,69,1962
1962-03-11,10.3,70,1962
1962-03-12,10.4,71,1962
1962-03-13,9.15,72,1962
1962-03-14,7.0,73,1962
1962-03-15,7.9,74,1962
1962-03-16,9.25,75,1962
1962-03-17,9.1,76,1962
1962-03-18,8.2,77,1962
1962-03-19,8.95,78,1962
1962-03-20,9.7,79,1962
1962-03-21,10.0,80,1962
1962-03-22,8.55,81,1962
1962-03-23,6.55,82,1962
1962-03-24,6.050000000000001,83,1962
1962-03-25,6.45,84,1962
1962-03-26,7.6,85,1962
1962-03-27,10.3,86,1962
1962-03-28,12.7,87,1962
1962-03-29,13.6,88,1962
1962-03-30,14.0,89,1962
1962-03-31,13.850000000000001,90,1962
1962-04-01,12.600000000000001,91,1962
1962-04-02,13.1,92,1962
1962-04-03,11.149999999999999,93,1962
1962-04-04,10.850000000000001,94,1962
1962-04-05,11.25,95,1962
1962-04-06,11.15,96,1962
1962-04-07,10.6,97,1962
1962-04-08,11.600000000000001,98,1962
1962-04-09,10.4,99,1962
1962-04-10,9.7,100,1962
1962-04-11,11.7,101,1962
1962-04-12,12.25,102,1962
1962-04-13,12.75,103,1962
1962-04-14,12.8,104,1962
1962-04-15,9.8,105,1962
1962-04-16,8.75,106,1962
1962-04-17,8.75,107,1962
1962-04-18,8.95,108,1962
1962-04-19,10.05,109,1962
1962-04-20,11.3,110,1962
1962-04-21,13.2,111,1962
1962-04-22,13.25,112,1962
1962-04-23,13.5,113,1962
1962-04-24,12.85,114,1962
1962-04-25,13.350000000000001,115,1962
1962-04-26,15.1,116,1962
1962-04-27,15.2,117,1962
1962-04-28,14.95,118,1962
1962-04-29,14.8,119,1962
1962-04-30,14.75,120,1962
1962-05-01,13.3,121,1962
1962-05-02,14.2,122,1962
1962-05-03,15.15,123,1962
1962-05-04,16.700000000000003,124,1962
1962-05-05,17.200000000000003,125,1962
1962-05-06,19.2,126,1962
1962-05-07,19.6,127,1962
1962-05-08,20.049999999999997,128,1962
1962-05-09,17.950000000000003,129,1962
1962-05-10,16.2,130,1962
1962-05-11,15.1,131,1962
1962-05-12,12.5,132,1962
1962-05-13,12.0,133,1962
1962-05-14,11.8,134,1962
1962-05-15,12.65,135,1962
1962-05-16,14.5,136,1962
1962-05-17,15.35,137,1962
1962-05-18,15.8,138,1962
1962-05-19,14.65,139,1962
1962-05-20,14.05,140,1962
1962-05-21,16.35,141,1962
1962-05-22,17.4,142,1962
1962-05-23,18.55,143,1962
1962-05-24,18.9,144,1962
1962-05-25,16.85,145,1962
1962-05-26,14.2,146,1962
1962-05-27,13.8,147,1962
1962-05-28,14.7,148,1962
1962-05-29,16.45,149,1962
1962-05-30,16.55,150,1962
1962-05-31,15.6,151,1962
1962-06-01,14.6,152,1962
1962-06-02,14.8,153,1962
1962-06-03,14.850000000000001,154,1962
1962-06-04,15.7,155,1962
1962-06-05,16.7,156,1962
1962-06-06,16.95,157,1962
1962-06-07,17.05,158,1962
1962-06-08,16.85,159,1962
1962-06-09,16.7,160,1962
1962-06-10,18.25,161,1962
1962-06-11,18.95,162,1962
1962-06-12,19.8,163,1962
1962-06-13,17.55,164,1962
1962-06-14,16.700000000000003,165,1962
1962-06-15,18.25,166,1962
1962-06-16,19.8,167,1962
1962-06-17,20.65,168,1962
1962-06-18,21.55,169,1962
1962-06-19,21.45,170,1962
1962-06-20,21.65,171,1962
1962-06-21,22.200000000000003,172,1962
1962-06-22,23.1,173,1962
1962-06-23,23.45,174,1962
1962-06-24,23.1,175,1962
1962-06-25,23.549999999999997,176,1962
1962-06-26,23.299999999999997,177,1962
1962-06-27,23.0,178,1962
1962-06-28,22.1,179,1962
1962-06-29,22.4,180,1962
1962-06-30,22.4,181,1962
1962-07-01,22.15,182,1962
1962-07-02,22.25,183,1962
1962-07-03,23.6,184,1962
1962-07-04,23.75,185,1962
1962-07-05,21.5,186,1962
1962-07-06,21.0,187,1962
1962-07-07,20.45,188,1962
1962-07-08,21.3,189,1962
1962-07-09,21.45,190,1962
1962-07-10,21.95,191,1962
1962-07-11,23.35,192,1962
1962-07-12,23.45,193,1962
1962-07-13,24.05,194,1962
1962-07-14,24.9,195,1962
1962-07-15,23.9,196,1962
1962-07-16,22.3,197,1962
1962-07-17,21.549999999999997,198,1962
1962-07-18,23.049999999999997,199,1962
1962-07-19,24.4,200,1962
1962-07-20,24.9,201,1962
1962-07-21,23.9,202,1962
1962-07-22,23.450000000000003,203,1962
1962-07-23,23.8,204,1962
1962-07-24,25.25,205,1962
1962-07-25,24.700000000000003,206,1962
1962-07-26,24.55,207,1962
1962-07-27,24.35,208,1962
1962-07-28,24.450000000000003,209,1962
1962-07-29,24.6,210,1962
1962-07-30,24.1,211,1962
1962-07-31,24.799999999999997,212,1962
1962-08-01,25.299999999999997,213,1962
1962-08-02,24.45,214,1962
1962-08-03,24.0,215,1962
1962-08-04,23.75,216,1962
1962-08-05,24.25,217,1962
1962-08-06,24.9,218,1962
1962-08-07,22.25,219,1962
1962-08-08,21.6,220,1962
1962-08-09,21.95,221,1962
1962-08-10,22.9,222,1962
1962-08-11,24.65,223,1962
1962-08-12,24.65,224,1962
1962-08-13,25.3,225,1962
1962-08-14,25.9,226,1962
1962-08-15,24.3,227,1962
1962-08-16,23.35,228,1962
1962-08-17,23.549999999999997,229,1962
1962-08-18,24.299999999999997,230,1962
1962-08-19,25.5,231,1962
1962-08-20,26.15,232,1962
1962-08-21,24.700000000000003,233,1962
1962-08-22,22.549999999999997,234,1962
1962-08-23,23.299999999999997,235,1962
1962-08-24,24.85,236,1962
1962-08-25,24.85,237,1962
1962-08-26,24.7,238,1962
1962-08-27,25.0,239,1962
1962-08-28,25.65,240,1962
1962-08-29,25.85,241,1962
1962-08-30,26.15,242,1962
1962-08-31,25.3,243,1962
1962-09-01,23.9,244,1962
1962-09-02,24.95,245,1962
1962-09-03,24.45,246,1962
1962-09-04,23.799999999999997,247,1962
1962-09-05,23.4,248,1962
1962-09-06,24.1,249,1962
1962-09-07,24.35,250,1962
1962-09-08,24.3,251,1962
1962-09-09,24.25,252,1962
1962-09-10,24.65,253,1962
1962-09-11,24.75,254,1962
1962-09-12,24.9,255,1962
1962-09-13,24.3,256,1962
1962-09-14,24.45,257,1962
1962-09-15,23.55,258,1962
1962-09-16,21.799999999999997,259,1962
1962-09-17,19.4,260,1962
1962-09-18,19.0,261,1962
1962-09-19,18.15,262,1962
1962-09-20,18.05,263,1962
1962-09-21,19.3,264,1962
1962-09-22,20.15,265,1962
1962-09-23,21.65,266,1962
1962-09-24,21.5,267,1962
1962-09-25,18.7,268,1962
1962-09-26,16.9,269,1962
1962-09-27,15.2,270,1962
1962-09-28,16.75,271,1962
1962-09-29,17.0,272,1962
1962-09-30,18.05,273,1962
1962-10-01,18.75,274,1962
1962-10-02,19.25,275,1962
1962-10-03,17.95,276,1962
1962-10-04,18.35,277,1962
1962-10-05,19.450000000000003,278,1962
1962-10-06,19.25,279,1962
1962-10-07,19.0,280,1962
1962-10-08,18.75,281,1962
1962-10-09,18.85,282,1962
1962-10-10,18.9,283,1962
1962-10-11,17.0,284,1962
1962-10-12,15.75,285,1962
1962-10-13,16.05,286,1962
1962-10-14,16.1,287,1962
1962-10-15,16.2,288,1962
1962-10-16,15.55,289,1962
1962-10-17,16.0,290,1962
1962-10-18,15.95,291,1962
1962-10-19,15.649999999999999,292,1962
1962-10-20,15.05,293,1962
1962-10-21,14.95,294,1962
1962-10-22,15.75,295,1962
1962-10-23,16.5,296,1962
1962-10-24,16.55,297,1962
1962-10-25,16.4,298,1962
1962-10-26,15.8,299,1962
1962-10-27,15.350000000000001,300,1962
1962-10-28,14.350000000000001,301,1962
1962-10-29,12.4,302,1962
1962-10-30,12.1,303,1962
1962-10-31,12.15,304,1962
1962-11-01,12.350000000000001,305,1962
1962-11-02,12.55,306,1962
1962-11-03,11.4,307,1962
1962-11-04,11.649999999999999,308,1962
1962-11-05,10.399999999999999,309,1962
1962-11-06,8.9,310,1962
1962-11-07,9.05,311,1962
1962-11-08,9.0,312,1962
1962-11-09,9.350000000000001,313,1962
1962-11-10,10.2,314,1962
1962-11-11,10.3,315,1962
1962-11-12,10.7,316,1962
1962-11-13,9.1,317,1962
1962-11-14,7.75,318,1962
1962-11-15,7.1,319,1962
1962-11-16,8.45,320,1962
1962-11-17,9.3,321,1962
1962-11-18,7.1,322,1962
1962-11-19,4.949999999999999,323,1962
1962-11-20,5.0,324,1962
1962-11-21,7.4,325,1962
1962-11-22,8.2,326,1962
1962-11-23,8.0,327,1962
1962-11-24,7.65,328,1962
1962-11-25,8.4,329,1962
1962-11-26,8.8,330,1962
1962-11-27,7.85,331,1962
1962-11-28,7.65,332,1962
1962-11-29,7.0,333,1962
1962-11-30,6.699999999999999,334,1962
1962-12-01,5.95,335,1962
1962-12-02,7.0,336,1962
1962-12-03,7.5,337,1962
1962-12-04,7.1,338,1962
1962-12-05,6.800000000000001,339,1962
1962-12-06,7.35,340,1962
1962-12-07,7.1,341,1962
1962-12-08,6.55,342,1962
1962-12-09,6.300000000000001,343,1962
1962-12-10,8.5,344,1962
1962-12-11,7.55,345,1962
1962-12-12,7.45,346,1962
1962-12-13,4.65,347,1962
1962-12-14,5.35,348,1962
1962-12-15,7.449999999999999,349,1962
1962-12-16,9.75,350,1962
1962-12-17,10.55,351,1962
1962-12-18,10.65,352,1962
1962-12-19,10.3,353,1962
1962-12-20,10.95,354,1962
1962-12-21,10.350000000000001,355,1962
1962-12-22,9.05,356,1962
1962-12-23,4.699999999999999,357,1962
1962-12-24,0.5,358,1962
1962-12-25,-0.6,359,1962
1962-12-26,0.3,360,1962
1962-12-27,1.1,361,1962
1962-12-28,4.300000000000001,362,1962
1962-12-29,9.3,363,1962
1962-12-30,8.6,364,1962
1962-12-31,8.6,365,1962
1963-01-01,7.9,1,1963
1963-01-02,8.95,2,1963
1963-01-03,6.75,3,1963
1963-01-04,7.25,4,1963
1963-01-05,10.2,5,1963
1963-01-06,10.45,6,1963
1963-01-07,9.8,7,1963
1963-01-08,9.4,8,1963
1963-01-09,12.2,9,1963
1963-01-10,9.95,10,1963
1963-01-11,8.1,11,1963
1963-01-12,6.15,12,1963
1963-01-13,4.9,13,1963
1963-01-14,6.050000000000001,14,1963
1963-01-15,6.300000000000001,15,1963
1963-01-16,5.55,16,1963
1963-01-17,6.15,17,1963
1963-01-18,7.45,18,1963
1963-01-19,8.05,19,1963
1963-01-20,8.65,20,1963
1963-01-21,6.75,21,1963
1963-01-22,5.4,22,1963
1963-01-23,3.8,23,1963
1963-01-24,3.9499999999999997,24,1963
1963-01-25,4.65,25,1963
1963-01-26,4.199999999999999,26,1963
1963-01-27,3.9000000000000004,27,1963
1963-01-28,2.8,28,1963
1963-01-29,2.55,29,1963
1963-01-30,2.5,30,1963
1963-01-31,1.85,31,1963
1963-02-01,1.4,32,1963
1963-02-02,-0.05,33,1963
1963-02-03,0.65,34,1963
1963-02-04,0.75,35,1963
1963-02-05,1.8,36,1963
1963-02-06,4.5,37,1963
1963-02-07,6.95,38,1963
1963-02-08,5.45,39,1963
1963-02-09,6.25,40,1963
1963-02-10,7.6,41,1963
1963-02-11,7.65,42,1963
1963-02-12,7.6,43,1963
1963-02-13,6.35,44,1963
1963-02-14,7.15,45,1963
1963-02-15,8.0,46,1963
1963-02-16,9.5,47,1963
1963-02-17,8.100000000000001,48,1963
1963-02-18,9.65,49,1963
1963-02-19,9.3,50,1963
1963-02-20,7.800000000000001,51,1963
1963-02-21,5.25,52,1963
1963-02-22,4.9,53,1963
1963-02-23,4.8,54,1963
1963-02-24,6.25,55,1963
1963-02-25,6.5,56,1963
1963-02-26,6.800000000000001,57,1963
1963-02-27,7.75,58,1963
1963-02-28,8.05,59,1963
1963-03-01,8.05,60,1963
1963-03-02,8.149999999999999,61,1963
1963-03-03,8.850000000000001,62,1963
1963-03-04,9.850000000000001,63,1963
1963-03-05,10.2,64,1963
1963-03-06,10.7,65,1963
1963-03-07,10.55,66,1963
1963-03-08,11.2,67,1963
1963-03-09,10.649999999999999,68,1963
1963-03-10,12.05,69,1963
1963-03-11,11.399999999999999,70,1963
1963-03-12,9.25,71,1963
1963-03-13,9.5,72,1963
1963-03-14,10.25,73,1963
1963-03-15,12.649999999999999,74,1963
1963-03-16,13.2,75,1963
1963-03-17,13.5,76,1963
1963-03-18,13.3,77,1963
1963-03-19,12.45,78,1963
1963-03-20,9.95,79,1963
1963-03-21,9.25,80,1963
1963-03-22,9.75,81,1963
1963-03-23,6.449999999999999,82,1963
1963-03-24,6.35,83,1963
1963-03-25,7.65,84,1963
1963-03-26,9.8,85,1963
1963-03-27,11.05,86,1963
1963-03-28,10.8,87,1963
1963-03-29,9.05,88,1963
1963-03-30,9.649999999999999,89,1963
1963-03-31,10.95,90,1963
1963-04-01,10.2,91,1963
1963-04-02,10.0,92,1963
1963-04-03,10.5,93,1963
1963-04-04,9.25,94,1963
1963-04-05,7.9,95,1963
1963-04-06,7.4,96,1963
1963-04-07,7.9,97,1963
1963-04-08,11.95,98,1963
1963-04-09,12.850000000000001,99,1963
1963-04-10,11.5,100,1963
1963-04-11,11.25,101,1963
1963-04-12,10.850000000000001,102,1963
1963-04-13,11.600000000000001,103,1963
1963-04-14,12.350000000000001,104,1963
1963-04-15,13.0,105,1963
1963-04-16,13.2,106,1963
1963-04-17,13.0,107,1963
1963-04-18,12.2,108,1963
1963-04-19,12.3,109,1963
