date,tmed,yd,yr
1971-07-26,23.1,207,1971
1971-07-27,22.0,208,1971
1971-07-28,22.700000000000003,209,1971
1971-07-29,24.05,210,1971
1971-07-30,24.95,211,1971
1971-07-31,24.75,212,1971
1971-08-01,23.85,213,1971
1971-08-02,22.35,214,1971
1971-08-03,21.1,215,1971
1971-08-04,22.0,216,1971
1971-08-05,21.7,217,1971
1971-08-06,20.3,218,1971
1971-08-07,20.4,219,1971
1971-08-08,21.5,220,1971
1971-08-09,22.1,221,1971
1971-08-10,22.15,222,1971
1971-08-11,21.5,223,1971
1971-08-12,22.15,224,1971
1971-08-13,23.75,225,1971
1971-08-14,24.200000000000003,226,1971
1971-08-15,24.55,227,1971
1971-08-16,24.9,228,1971
1971-08-17,24.4,229,1971
1971-08-18,21.450000000000003,230,1971
1971-08-19,20.15,231,1971
1971-08-20,20.15,232,1971
1971-08-21,20.9,233,1971
1971-08-22,21.7,234,1971
1971-08-23,21.9,235,1971
1971-08-24,22.1,236,1971
1971-08-25,21.1,237,1971
1971-08-26,19.95,238,1971
1971-08-27,20.950000000000003,239,1971
1971-08-28,22.35,240,1971
1971-08-29,21.9,241,1971
1971-08-30,21.0,242,1971
1971-08-31,20.5,243,1971
1971-09-01,20.85,244,1971
1971-09-02,22.0,245,1971
1971-09-03,23.35,246,1971
1971-09-04,23.65,247,1971
1971-09-05,23.05,248,1971
1971-09-06,22.85,249,1971
1971-09-07,22.3,250,1971
1971-09-08,21.75,251,1971
1971-09-09,20.1,252,1971
1971-09-10,20.0,253,1971
1971-09-11,19.7,254,1971
1971-09-12,20.200000000000003,255,1971
1971-09-13,18.6,256,1971
1971-09-14,18.35,257,1971
1971-09-15,18.65,258,1971
1971-09-16,18.25,259,1971
1971-09-17,18.05,260,1971
1971-09-18,19.1,261,1971
1971-09-19,18.85,262,1971
1971-09-20,16.75,263,1971
1971-09-21,17.65,264,1971
1971-09-22,19.15,265,1971
1971-09-23,18.75,266,1971
1971-09-24,17.95,267,1971
1971-09-25,18.0,268,1971
1971-09-26,18.5,269,1971
1971-09-27,18.1,270,1971
1971-09-28,17.8,271,1971
1971-09-29,18.2,272,1971
1971-09-30,19.1,273,1971
1971-10-01,19.85,274,1971
1971-10-02,19.45,275,1971
1971-10-03,19.05,276,1971
1971-10-04,19.05,277,1971
1971-10-05,17.15,278,1971
1971-10-06,17.25,279,1971
1971-10-07,17.6,280,1971
1971-10-08,17.6,281,1971
1971-10-09,17.049999999999997,282,1971
1971-10-10,17.0,283,1971
1971-10-11,16.75,284,1971
1971-10-12,17.35,285,1971
1971-10-13,18.1,286,1971
1971-10-14,18.049999999999997,287,1971
1971-10-15,15.0,288,1971
1971-10-16,15.4,289,1971
1971-10-17,16.5,290,1971
1971-10-18,16.549999999999997,291,1971
1971-10-19,16.6,292,1971
1971-10-20,17.0,293,1971
1971-10-21,16.45,294,1971
1971-10-22,16.35,295,1971
1971-10-23,16.6,296,1971
1971-10-24,16.85,297,1971
1971-10-25,16.75,298,1971
1971-10-26,15.8,299,1971
1971-10-27,15.55,300,1971
1971-10-28,15.55,301,1971
1971-10-29,15.6,302,1971
1971-10-30,15.3,303,1971
1971-10-31,15.1,304,1971
1971-11-01,14.45,305,1971
1971-11-02,14.350000000000001,306,1971
1971-11-03,14.0,307,1971
1971-11-04,14.0,308,1971
1971-11-05,13.95,309,1971
1971-11-06,11.4,310,1971
1971-11-07,10.9,311,1971
1971-11-08,11.3,312,1971
1971-11-09,8.850000000000001,313,1971
1971-11-10,7.2,314,1971
1971-11-11,6.6,315,1971
1971-11-12,6.8,316,1971
1971-11-13,7.3,317,1971
1971-11-14,8.55,318,1971
1971-11-15,8.649999999999999,319,1971
1971-11-16,8.850000000000001,320,1971
1971-11-17,8.850000000000001,321,1971
1971-11-18,8.95,322,1971
1971-11-19,10.05,323,1971
1971-11-20,7.5,324,1971
1971-11-21,9.9,325,1971
1971-11-22,9.350000000000001,326,1971
1971-11-23,7.550000000000001,327,1971
1971-11-24,7.45,328,1971
1971-11-25,4.85,329,1971
1971-11-26,4.699999999999999,330,1971
1971-11-27,6.15,331,1971
1971-11-28,7.65,332,1971
1971-11-29,7.55,333,1971
1971-11-30,9.0,334,1971
1971-12-01,8.3,335,1971
1971-12-02,8.55,336,1971
1971-12-03,8.4,337,1971
1971-12-04,7.949999999999999,338,1971
1971-12-05,8.2,339,1971
1971-12-06,8.05,340,1971
1971-12-07,8.649999999999999,341,1971
1971-12-08,7.85,342,1971
1971-12-09,7.0,343,1971
1971-12-10,6.75,344,1971
1971-12-11,6.65,345,1971
1971-12-12,6.8,346,1971
1971-12-13,7.4,347,1971
1971-12-14,7.0,348,1971
1971-12-15,7.5,349,1971
1971-12-16,8.45,350,1971
1971-12-17,9.0,351,1971
1971-12-18,10.149999999999999,352,1971
1971-12-19,10.2,353,1971
1971-12-20,10.45,354,1971
1971-12-21,10.25,355,1971
1971-12-22,9.350000000000001,356,1971
1971-12-23,9.65,357,1971
1971-12-24,9.4,358,1971
1971-12-25,8.149999999999999,359,1971
1971-12-26,8.350000000000001,360,1971
1971-12-27,7.3,361,1971
1971-12-28,7.5,362,1971
1971-12-29,6.05,363,1971
1971-12-30,4.949999999999999,364,1971
1971-12-31,4.75,365,1971
1972-01-01,3.7,1,1972
1972-01-02,5.4,2,1972
1972-01-03,4.9,3,1972
1972-01-04,4.55,4,1972
1972-01-05,5.6,5,1972
1972-01-06,7.8,6,1972
1972-01-07,7.8,7,1972
1972-01-08,8.5,8,1972
1972-01-09,9.1,9,1972
1972-01-10,8.1,10,1972
1972-01-11,7.949999999999999,11,1972
1972-01-12,8.3,12,1972
1972-01-13,7.85,13,1972
1972-01-14,7.05,14,1972
1972-01-15,7.6,15,1972
1972-01-16,6.25,16,1972
1972-01-17,5.75,17,1972
1972-01-18,6.5,18,1972
1972-01-19,7.0,19,1972
1972-01-20,7.25,20,1972
1972-01-21,6.5,21,1972
1972-01-22,6.25,22,1972
1972-01-23,4.25,23,1972
1972-01-24,4.8,24,1972
1972-01-25,6.199999999999999,25,1972
1972-01-26,7.55,26,1972
1972-01-27,8.2,27,1972
1972-01-28,6.800000000000001,28,1972
1972-01-29,5.15,29,1972
1972-01-30,3.8,30,1972
1972-01-31,5.4,31,1972
1972-02-01,8.149999999999999,32,1972
1972-02-02,8.4,33,1972
1972-02-03,9.95,34,1972
1972-02-04,8.15,35,1972
1972-02-05,8.1,36,1972
1972-02-06,8.850000000000001,37,1972
1972-02-07,8.55,38,1972
1972-02-08,8.45,39,1972
1972-02-09,7.300000000000001,40,1972
1972-02-10,9.4,41,1972
1972-02-11,10.7,42,1972
1972-02-12,9.3,43,1972
1972-02-13,9.35,44,1972
1972-02-14,7.9,45,1972
1972-02-15,7.65,46,1972
1972-02-16,7.1,47,1972
1972-02-17,6.6,48,1972
1972-02-18,6.8,49,1972
1972-02-19,6.9,50,1972
1972-02-20,7.25,51,1972
1972-02-21,7.35,52,1972
1972-02-22,7.75,53,1972
1972-02-23,8.5,54,1972
1972-02-24,8.95,55,1972
1972-02-25,9.1,56,1972
1972-02-26,8.6,57,1972
1972-02-27,7.65,58,1972
1972-02-28,7.5,59,1972
1972-02-29,7.25,60,1972
1972-03-01,6.949999999999999,61,1972
1972-03-02,6.6,62,1972
1972-03-03,8.95,63,1972
1972-03-04,8.45,64,1972
1972-03-05,9.05,65,1972
1972-03-06,9.8,66,1972
1972-03-07,7.65,67,1972
1972-03-08,8.1,68,1972
1972-03-09,7.8,69,1972
1972-03-10,8.1,70,1972
1972-03-11,7.6,71,1972
1972-03-12,8.05,72,1972
1972-03-13,8.95,73,1972
1972-03-14,10.350000000000001,74,1972
1972-03-15,9.6,75,1972
1972-03-16,9.45,76,1972
1972-03-17,10.05,77,1972
1972-03-18,10.6,78,1972
1972-03-19,9.55,79,1972
1972-03-20,9.75,80,1972
1972-03-21,9.7,81,1972
1972-03-22,10.75,82,1972
1972-03-23,11.45,83,1972
1972-03-24,12.4,84,1972
1972-03-25,12.0,85,1972
1972-03-26,11.5,86,1972
1972-03-27,10.2,87,1972
1972-03-28,11.3,88,1972
1972-03-29,11.850000000000001,89,1972
1972-03-30,11.9,90,1972
1972-03-31,11.95,91,1972
1972-04-01,12.45,92,1972
1972-04-02,13.55,93,1972
1972-04-03,14.7,94,1972
1972-04-04,15.2,95,1972
1972-04-05,12.45,96,1972
1972-04-06,13.75,97,1972
1972-04-07,14.149999999999999,98,1972
1972-04-08,12.2,99,1972
1972-04-09,9.5,100,1972
1972-04-10,9.8,101,1972
1972-04-11,12.1,102,1972
1972-04-12,11.05,103,1972
1972-04-13,12.1,104,1972
1972-04-14,12.6,105,1972
1972-04-15,12.55,106,1972
1972-04-16,11.85,107,1972
1972-04-17,10.8,108,1972
1972-04-18,10.850000000000001,109,1972
1972-04-19,11.1,110,1972
1972-04-20,9.95,111,1972
1972-04-21,9.15,112,1972
1972-04-22,10.15,113,1972
1972-04-23,10.9,114,1972
1972-04-24,11.45,115,1972
1972-04-25,11.649999999999999,116,1972
1972-04-26,8.75,117,1972
1972-04-27,10.2,118,1972
1972-04-28,12.25,119,1972
1972-04-29,12.8,120,1972
1972-04-30,11.8,121,1972
1972-05-01,9.7,122,1972
1972-05-02,9.5,123,1972
1972-05-03,11.850000000000001,124,1972
1972-05-04,12.2,125,1972
1972-05-05,11.2,126,1972
1972-05-06,11.6,127,1972
1972-05-07,12.75,128,1972
1972-05-08,13.6,129,1972
1972-05-09,14.8,130,1972
1972-05-10,15.8,131,1972
1972-05-11,16.45,132,1972
1972-05-12,14.850000000000001,133,1972
1972-05-13,11.7,134,1972
1972-05-14,10.399999999999999,135,1972
1972-05-15,10.6,136,1972
1972-05-16,10.3,137,1972
1972-05-17,10.350000000000001,138,1972
1972-05-18,10.95,139,1972
1972-05-19,11.8,140,1972
1972-05-20,12.7,141,1972
1972-05-21,14.45,142,1972
1972-05-22,13.6,143,1972
1972-05-23,13.75,144,1972
1972-05-24,15.95,145,1972
1972-05-25,18.0,146,1972
1972-05-26,19.05,147,1972
1972-05-27,19.35,148,1972
1972-05-28,17.1,149,1972
1972-05-29,18.7,150,1972
1972-05-30,19.3,151,1972
1972-05-31,18.5,152,1972
1972-06-01,17.6,153,1972
1972-06-02,18.45,154,1972
1972-06-03,18.9,155,1972
1972-06-04,18.4,156,1972
1972-06-05,17.75,157,1972
1972-06-06,16.35,158,1972
1972-06-07,17.35,159,1972
1972-06-08,17.25,160,1972
1972-06-09,17.7,161,1972
1972-06-10,16.35,162,1972
1972-06-11,15.100000000000001,163,1972
1972-06-12,15.75,164,1972
1972-06-13,14.3,165,1972
1972-06-14,13.85,166,1972
1972-06-15,15.2,167,1972
1972-06-16,17.4,168,1972
1972-06-17,18.1,169,1972
1972-06-18,18.6,170,1972
1972-06-19,18.4,171,1972
1972-06-20,17.95,172,1972
1972-06-21,19.15,173,1972
1972-06-22,20.1,174,1972
1972-06-23,20.4,175,1972
1972-06-24,20.5,176,1972
1972-06-25,21.450000000000003,177,1972
1972-06-26,19.950000000000003,178,1972
1972-06-27,19.5,179,1972
1972-06-28,19.3,180,1972
1972-06-29,19.3,181,1972
1972-06-30,18.450000000000003,182,1972
1972-07-01,19.950000000000003,183,1972
1972-07-02,19.45,184,1972
1972-07-03,21.1,185,1972
1972-07-04,21.75,186,1972
1972-07-05,20.0,187,1972
1972-07-06,19.25,188,1972
1972-07-07,19.6,189,1972
1972-07-08,20.15,190,1972
1972-07-09,20.200000000000003,191,1972
1972-07-10,20.6,192,1972
1972-07-11,19.75,193,1972
1972-07-12,20.5,194,1972
1972-07-13,21.7,195,1972
1972-07-14,22.5,196,1972
1972-07-15,22.35,197,1972
1972-07-16,21.1,198,1972
1972-07-17,21.15,199,1972
1972-07-18,21.3,200,1972
1972-07-19,21.5,201,1972
1972-07-20,21.75,202,1972
1972-07-21,22.85,203,1972
1972-07-22,23.85,204,1972
1972-07-23,24.6,205,1972
1972-07-24,24.25,206,1972
1972-07-25,23.700000000000003,207,1972
1972-07-26,23.1,208,1972
1972-07-27,22.85,209,1972
1972-07-28,22.05,210,1972
1972-07-29,21.0,211,1972
1972-07-30,21.6,212,1972
1972-07-31,22.2,213,1972
1972-08-01,21.0,214,1972
1972-08-02,19.049999999999997,215,1972
1972-08-03,18.6,216,1972
1972-08-04,20.15,217,1972
1972-08-05,22.25,218,1972
1972-08-06,22.85,219,1972
1972-08-07,22.2,220,1972
1972-08-08,22.9,221,1972
1972-08-09,23.25,222,1972
1972-08-10,23.45,223,1972
1972-08-11,22.25,224,1972
1972-08-12,21.85,225,1972
1972-08-13,21.25,226,1972
1972-08-14,19.85,227,1972
1972-08-15,19.65,228,1972
1972-08-16,20.0,229,1972
1972-08-17,20.2,230,1972
1972-08-18,20.5,231,1972
1972-08-19,20.25,232,1972
1972-08-20,19.85,233,1972
1972-08-21,20.5,234,1972
1972-08-22,20.65,235,1972
1972-08-23,21.799999999999997,236,1972
1972-08-24,21.95,237,1972
1972-08-25,21.299999999999997,238,1972
1972-08-26,21.25,239,1972
1972-08-27,20.35,240,1972
1972-08-28,19.75,241,1972
1972-08-29,19.049999999999997,242,1972
1972-08-30,18.95,243,1972
1972-08-31,18.9,244,1972
1972-09-01,19.15,245,1972
1972-09-02,20.1,246,1972
1972-09-03,18.2,247,1972
1972-09-04,16.55,248,1972
1972-09-05,16.55,249,1972
1972-09-06,16.65,250,1972
1972-09-07,16.9,251,1972
1972-09-08,17.6,252,1972
1972-09-09,18.65,253,1972
1972-09-10,18.55,254,1972
1972-09-11,17.25,255,1972
1972-09-12,18.0,256,1972
1972-09-13,19.1,257,1972
1972-09-14,16.2,258,1972
1972-09-15,14.55,259,1972
1972-09-16,14.55,260,1972
1972-09-17,15.2,261,1972
1972-09-18,15.850000000000001,262,1972
1972-09-19,15.55,263,1972
1972-09-20,14.7,264,1972
1972-09-21,15.149999999999999,265,1972
1972-09-22,16.75,266,1972
1972-09-23,17.15,267,1972
1972-09-24,16.8,268,1972
1972-09-25,16.85,269,1972
1972-09-26,16.35,270,1972
1972-09-27,15.9,271,1972
1972-09-28,16.0,272,1972
1972-09-29,16.55,273,1972
1972-09-30,16.3,274,1972
1972-10-01,15.2,275,1972
1972-10-02,15.3,276,1972
1972-10-03,16.75,277,1972
1972-10-04,18.1,278,1972
1972-10-05,17.9,279,1972
1972-10-06,16.75,280,1972
1972-10-07,16.6,281,1972
1972-10-08,16.05,282,1972
1972-10-09,16.6,283,1972
1972-10-10,15.399999999999999,284,1972
1972-10-11,12.15,285,1972
1972-10-12,11.35,286,1972
1972-10-13,12.0,287,1972
1972-10-14,12.6,288,1972
1972-10-15,14.149999999999999,289,1972
1972-10-16,14.9,290,1972
1972-10-17,14.8,291,1972
1972-10-18,14.7,292,1972
1972-10-19,13.850000000000001,293,1972
1972-10-20,13.45,294,1972
1972-10-21,12.75,295,1972
1972-10-22,10.75,296,1972
1972-10-23,11.95,297,1972
1972-10-24,12.8,298,1972
1972-10-25,13.649999999999999,299,1972
1972-10-26,16.05,300,1972
1972-10-27,14.100000000000001,301,1972
1972-10-28,11.5,302,1972
1972-10-29,12.15,303,1972
1972-10-30,12.8,304,1972
1972-10-31,12.899999999999999,305,1972
1972-11-01,12.149999999999999,306,1972
1972-11-02,11.95,307,1972
1972-11-03,12.7,308,1972
1972-11-04,13.45,309,1972
1972-11-05,13.7,310,1972
1972-11-06,13.95,311,1972
1972-11-07,13.4,312,1972
1972-11-08,12.95,313,1972
1972-11-09,12.5,314,1972
1972-11-10,11.850000000000001,315,1972
1972-11-11,11.0,316,1972
1972-11-12,10.5,317,1972
1972-11-13,11.75,318,1972
1972-11-14,12.2,319,1972
1972-11-15,12.3,320,1972
1972-11-16,13.75,321,1972
1972-11-17,12.6,322,1972
1972-11-18,12.2,323,1972
1972-11-19,12.3,324,1972
1972-11-20,13.149999999999999,325,1972
1972-11-21,14.7,326,1972
1972-11-22,13.85,327,1972
1972-11-23,13.05,328,1972
1972-11-24,11.7,329,1972
1972-11-25,8.15,330,1972
1972-11-26,7.3,331,1972
1972-11-27,7.0,332,1972
1972-11-28,8.85,333,1972
1972-11-29,8.8,334,1972
1972-11-30,8.7,335,1972
1972-12-01,9.3,336,1972
1972-12-02,9.35,337,1972
1972-12-03,7.85,338,1972
1972-12-04,7.75,339,1972
1972-12-05,9.3,340,1972
1972-12-06,8.25,341,1972
1972-12-07,9.600000000000001,342,1972
1972-12-08,9.1,343,1972
1972-12-09,8.45,344,1972
1972-12-10,7.65,345,1972
1972-12-11,8.149999999999999,346,1972
1972-12-12,8.149999999999999,347,1972
1972-12-13,8.4,348,1972
1972-12-14,8.7,349,1972
1972-12-15,10.149999999999999,350,1972
1972-12-16,10.1,351,1972
1972-12-17,9.85,352,1972
1972-12-18,10.649999999999999,353,1972
1972-12-19,9.7,354,1972
1972-12-20,7.85,355,1972
1972-12-21,6.949999999999999,356,1972
1972-12-22,6.5,357,1972
1972-12-23,6.65,358,1972
1972-12-24,6.45,359,1972
1972-12-25,7.25,360,1972
1972-12-26,9.05,361,1972
1972-12-27,9.5,362,1972
1972-12-28,7.949999999999999,363,1972
1972-12-29,6.35,364,1972
1972-12-30,7.25,365,1972
1972-12-31,6.15,366,1972
1973-01-01,5.65,1,1973
1973-01-02,5.6,2,1973
1973-01-03,5.55,3,1973
1973-01-04,5.0,4,1973
1973-01-05,6.0,5,1973
1973-01-06,5.8,6,1973
1973-01-07,5.95,7,1973
1973-01-08,5.65,8,1973
1973-01-09,4.95,9,1973
1973-01-10,5.1,10,1973
1973-01-11,6.4,11,1973
1973-01-12,7.25,12,1973
1973-01-13,8.649999999999999,13,1973
1973-01-14,7.4,14,1973
1973-01-15,8.5,15,1973
1973-01-16,7.35,16,1973
1973-01-17,9.0,17,1973
1973-01-18,7.550000000000001,18,1973
1973-01-19,7.1,19,1973
1973-01-20,8.55,20,1973
1973-01-21,7.25,21,1973
1973-01-22,5.9,22,1973
1973-01-23,5.9,23,1973
1973-01-24,7.45,24,1973
1973-01-25,8.25,25,1973
1973-01-26,8.7,26,1973
1973-01-27,8.65,27,1973
1973-01-28,9.25,28,1973
1973-01-29,8.95,29,1973
1973-01-30,8.15,30,1973
1973-01-31,7.9,31,1973
1973-02-01,7.8,32,1973
1973-02-02,7.0,33,1973
1973-02-03,5.699999999999999,34,1973
1973-02-04,6.2,35,1973
1973-02-05,7.6,36,1973
1973-02-06,7.15,37,1973
1973-02-07,7.6,38,1973
1973-02-08,7.65,39,1973
1973-02-09,8.5,40,1973
1973-02-10,7.5,41,1973
1973-02-11,7.1,42,1973
1973-02-12,6.699999999999999,43,1973
1973-02-13,6.5,44,1973
1973-02-14,4.8,45,1973
1973-02-15,3.95,46,1973
1973-02-16,4.65,47,1973
1973-02-17,4.75,48,1973
1973-02-18,5.199999999999999,49,1973
1973-02-19,6.0,50,1973
1973-02-20,7.5,51,1973
1973-02-21,7.65,52,1973
1973-02-22,8.6,53,1973
1973-02-23,8.8,54,1973
1973-02-24,9.65,55,1973
1973-02-25,10.95,56,1973
1973-02-26,10.6,57,1973
1973-02-27,9.85,58,1973
1973-02-28,8.350000000000001,59,1973
1973-03-01,8.55,60,1973
1973-03-02,9.149999999999999,61,1973
1973-03-03,9.2,62,1973
1973-03-04,10.75,63,1973
1973-03-05,11.4,64,1973
1973-03-06,10.95,65,1973
1973-03-07,10.05,66,1973
1973-03-08,8.1,67,1973
1973-03-09,8.55,68,1973
1973-03-10,7.95,69,1973
1973-03-11,8.3,70,1973
1973-03-12,7.949999999999999,71,1973
1973-03-13,8.7,72,1973
1973-03-14,6.949999999999999,73,1973
1973-03-15,6.25,74,1973
1973-03-16,6.800000000000001,75,1973
1973-03-17,6.9,76,1973
1973-03-18,8.1,77,1973
1973-03-19,9.149999999999999,78,1973
1973-03-20,9.8,79,1973
1973-03-21,10.600000000000001,80,1973
1973-03-22,10.95,81,1973
1973-03-23,10.9,82,1973
1973-03-24,11.149999999999999,83,1973
1973-03-25,8.7,84,1973
1973-03-26,8.2,85,1973
1973-03-27,9.649999999999999,86,1973
1973-03-28,10.8,87,1973
1973-03-29,10.95,88,1973
1973-03-30,9.25,89,1973
1973-03-31,9.850000000000001,90,1973
1973-04-01,10.45,91,1973
1973-04-02,11.3,92,1973
1973-04-03,12.2,93,1973
1973-04-04,11.25,94,1973
1973-04-05,13.2,95,1973
1973-04-06,15.3,96,1973
1973-04-07,15.6,97,1973
1973-04-08,11.2,98,1973
1973-04-09,6.55,99,1973
1973-04-10,6.6,100,1973
1973-04-11,7.55,101,1973
1973-04-12,9.95,102,1973
1973-04-13,10.649999999999999,103,1973
1973-04-14,10.850000000000001,104,1973
1973-04-15,10.7,105,1973
1973-04-16,11.4,106,1973
1973-04-17,11.7,107,1973
1973-04-18,12.45,108,1973
1973-04-19,12.350000000000001,109,1973
1973-04-20,12.05,110,1973
1973-04-21,10.45,111,1973
1973-04-22,10.850000000000001,112,1973
1973-04-23,10.0,113,1973
