date,tmed,yd,yr,city
1961-05-01,14.8,121,1961,A Coruna
1961-05-02,15.4,122,1961,A Coruna
1961-05-03,16.1,123,1961,A Coruna
1961-05-04,15.3,124,1961,A Coruna
1961-05-05,14.1,125,1961,A Coruna
1961-05-06,13.4,126,1961,A Coruna
1961-05-07,14.0,127,1961,A Coruna
1961-05-08,15.5,128,1961,A Coruna
1961-05-09,16.3,129,1961,A Coruna
1961-05-10,17.1,130,1961,A Coruna
1961-05-11,17.9,131,1961,A Coruna
1961-05-12,19.1,132,1961,A Coruna
1961-05-13,18.6,133,1961,A Coruna
1961-05-14,18.3,134,1961,A Coruna
1961-05-15,20.1,135,1961,A Coruna
1961-05-16,16.7,136,1961,A Coruna
1961-05-17,14.9,137,1961,A Coruna
1961-05-18,14.3,138,1961,A Coruna
1961-05-19,16.6,139,1961,A Coruna
1961-05-20,16.8,140,1961,A Coruna
1961-05-21,15.8,141,1961,A Coruna
1961-05-22,16.0,142,1961,A Coruna
1961-05-23,16.4,143,1961,A Coruna
1961-05-24,16.5,144,1961,A Coruna
1961-05-25,16.9,145,1961,A Coruna
1961-05-26,14.8,146,1961,A Coruna
1961-05-27,14.6,147,1961,A Coruna
1961-05-28,13.2,148,1961,A Coruna
1961-05-29,11.4,149,1961,A Coruna
1961-05-30,12.6,150,1961,A Coruna
1961-05-31,12.4,151,1961,A Coruna
1961-06-01,12.8,152,1961,A Coruna
1961-06-02,12.4,153,1961,A Coruna
1961-06-03,13.5,154,1961,A Coruna
1961-06-04,14.2,155,1961,A Coruna
1961-06-05,14.1,156,1961,A Coruna
1961-06-06,14.3,157,1961,A Coruna
1961-06-07,14.1,158,1961,A Coruna
1961-06-08,15.3,159,1961,A Coruna
1961-06-09,13.8,160,1961,A Coruna
1961-06-10,14.1,161,1961,A Coruna
1961-06-11,15.2,162,1961,A Coruna
1961-06-12,15.5,163,1961,A Coruna
1961-06-13,16.6,164,1961,A Coruna
1961-06-14,16.7,165,1961,A Coruna
1961-06-15,16.7,166,1961,A Coruna
1961-06-16,15.9,167,1961,A Coruna
1961-06-17,16.6,168,1961,A Coruna
1961-06-18,17.4,169,1961,A Coruna
1961-06-19,17.4,170,1961,A Coruna
1961-06-20,19.8,171,1961,A Coruna
1961-06-21,19.0,172,1961,A Coruna
1961-06-22,18.5,173,1961,A Coruna
1961-06-23,19.4,174,1961,A Coruna
1961-06-24,20.6,175,1961,A Coruna
1961-06-25,19.5,176,1961,A Coruna
1961-06-26,18.0,177,1961,A Coruna
1961-06-27,17.1,178,1961,A Coruna
1961-06-28,19.0,179,1961,A Coruna
1961-06-29,20.3,180,1961,A Coruna
1961-06-30,19.7,181,1961,A Coruna
1961-07-01,19.4,182,1961,A Coruna
1961-07-02,18.2,183,1961,A Coruna
1961-07-03,17.6,184,1961,A Coruna
1961-07-04,17.8,185,1961,A Coruna
1961-07-05,17.8,186,1961,A Coruna
1961-07-06,19.0,187,1961,A Coruna
1961-07-07,19.3,188,1961,A Coruna
1961-07-08,19.3,189,1961,A Coruna
1961-07-09,18.7,190,1961,A Coruna
1961-07-10,17.8,191,1961,A Coruna
1961-07-11,17.6,192,1961,A Coruna
1961-07-12,15.8,193,1961,A Coruna
1961-07-13,16.2,194,1961,A Coruna
1961-07-14,16.6,195,1961,A Coruna
1961-07-15,15.3,196,1961,A Coruna
1961-07-16,15.0,197,1961,A Coruna
1961-07-17,16.5,198,1961,A Coruna
1961-07-18,17.2,199,1961,A Coruna
1961-07-19,17.8,200,1961,A Coruna
1961-07-20,17.4,201,1961,A Coruna
1961-07-21,18.9,202,1961,A Coruna
1961-07-22,17.8,203,1961,A Coruna
1961-07-23,17.0,204,1961,A Coruna
1961-07-24,18.3,205,1961,A Coruna
1961-07-25,20.4,206,1961,A Coruna
1961-07-26,20.5,207,1961,A Coruna
1961-07-27,17.9,208,1961,A Coruna
1961-07-28,18.5,209,1961,A Coruna
1961-07-29,18.3,210,1961,A Coruna
1961-07-30,18.4,211,1961,A Coruna
1961-07-31,19.5,212,1961,A Coruna
1961-08-01,18.4,213,1961,A Coruna
1961-08-02,17.8,214,1961,A Coruna
1961-08-03,18.1,215,1961,A Coruna
1961-08-04,19.5,216,1961,A Coruna
1961-08-05,18.7,217,1961,A Coruna
1961-08-06,17.9,218,1961,A Coruna
1961-08-07,19.2,219,1961,A Coruna
1961-08-08,17.3,220,1961,A Coruna
1961-08-09,15.8,221,1961,A Coruna
1961-08-10,16.7,222,1961,A Coruna
1961-08-11,16.5,223,1961,A Coruna
1961-08-12,17.4,224,1961,A Coruna
1961-08-13,17.4,225,1961,A Coruna
1961-08-14,17.1,226,1961,A Coruna
1961-08-15,17.0,227,1961,A Coruna
1961-08-16,17.2,228,1961,A Coruna
1961-08-17,17.9,229,1961,A Coruna
1961-08-18,17.9,230,1961,A Coruna
1961-08-19,17.1,231,1961,A Coruna
1961-08-20,17.2,232,1961,A Coruna
1961-08-21,18.6,233,1961,A Coruna
1961-08-22,17.7,234,1961,A Coruna
1961-08-23,18.5,235,1961,A Coruna
1961-08-24,19.3,236,1961,A Coruna
1961-08-25,19.3,237,1961,A Coruna
1961-08-26,18.2,238,1961,A Coruna
1961-08-27,20.2,239,1961,A Coruna
1961-08-28,24.5,240,1961,A Coruna
1961-08-29,21.8,241,1961,A Coruna
1961-08-30,20.5,242,1961,A Coruna
1961-08-31,23.5,243,1961,A Coruna
1961-09-01,23.1,244,1961,A Coruna
1961-09-02,19.9,245,1961,A Coruna
1961-09-03,18.8,246,1961,A Coruna
1961-09-04,17.4,247,1961,A Coruna
1961-09-05,17.2,248,1961,A Coruna
1961-09-06,17.2,249,1961,A Coruna
1961-09-07,17.5,250,1961,A Coruna
1961-09-08,18.3,251,1961,A Coruna
1961-09-09,18.1,252,1961,A Coruna
1961-09-10,18.3,253,1961,A Coruna
1961-09-11,19.0,254,1961,A Coruna
1961-09-12,18.2,255,1961,A Coruna
1961-09-13,19.0,256,1961,A Coruna
1961-09-14,20.8,257,1961,A Coruna
1961-09-15,21.1,258,1961,A Coruna
1961-09-16,20.0,259,1961,A Coruna
1961-09-17,16.9,260,1961,A Coruna
1961-09-18,17.4,261,1961,A Coruna
1961-09-19,16.4,262,1961,A Coruna
1961-09-20,17.1,263,1961,A Coruna
1961-09-21,18.5,264,1961,A Coruna
1961-09-22,18.8,265,1961,A Coruna
1961-09-23,18.7,266,1961,A Coruna
1961-09-24,20.0,267,1961,A Coruna
1961-09-25,21.3,268,1961,A Coruna
1961-09-26,19.7,269,1961,A Coruna
1961-09-27,18.1,270,1961,A Coruna
1961-09-28,16.5,271,1961,A Coruna
1961-09-29,15.8,272,1961,A Coruna
1961-09-30,15.0,273,1961,A Coruna
1961-10-01,14.9,274,1961,A Coruna
1961-10-02,15.4,275,1961,A Coruna
1961-10-03,15.5,276,1961,A Coruna
1961-10-04,14.3,277,1961,A Coruna
1961-10-05,13.7,278,1961,A Coruna
1961-10-06,14.0,279,1961,A Coruna
1961-10-07,15.0,280,1961,A Coruna
1961-10-08,17.9,281,1961,A Coruna
1961-10-09,18.6,282,1961,A Coruna
1961-10-10,18.0,283,1961,A Coruna
1961-10-11,18.3,284,1961,A Coruna
1961-10-12,18.0,285,1961,A Coruna
1961-10-13,16.4,286,1961,A Coruna
1961-10-14,15.6,287,1961,A Coruna
1961-10-15,15.9,288,1961,A Coruna
1961-10-16,14.6,289,1961,A Coruna
1961-10-17,14.1,290,1961,A Coruna
1961-10-18,14.0,291,1961,A Coruna
1961-10-19,12.7,292,1961,A Coruna
1961-10-20,12.6,293,1961,A Coruna
1961-10-21,13.9,294,1961,A Coruna
1961-10-22,14.6,295,1961,A Coruna
1961-10-23,16.1,296,1961,A Coruna
1961-10-24,16.9,297,1961,A Coruna
1961-10-25,16.0,298,1961,A Coruna
1961-10-26,13.8,299,1961,A Coruna
1961-10-27,11.7,300,1961,A Coruna
1961-10-28,11.6,301,1961,A Coruna
1961-10-29,11.6,302,1961,A Coruna
1961-10-30,11.7,303,1961,A Coruna
1961-10-31,12.7,304,1961,A Coruna
1961-11-01,12.5,305,1961,A Coruna
1961-11-02,11.1,306,1961,A Coruna
1961-11-03,12.7,307,1961,A Coruna
1961-11-04,11.9,308,1961,A Coruna
1961-11-05,10.9,309,1961,A Coruna
1961-11-06,9.6,310,1961,A Coruna
1961-11-07,10.2,311,1961,A Coruna
1961-11-08,13.2,312,1961,A Coruna
1961-11-09,12.3,313,1961,A Coruna
1961-11-10,10.8,314,1961,A Coruna
1961-11-11,10.9,315,1961,A Coruna
1961-11-12,9.8,316,1961,A Coruna
1961-11-13,9.5,317,1961,A Coruna
1961-11-14,9.3,318,1961,A Coruna
1961-11-15,9.1,319,1961,A Coruna
1961-11-16,8.9,320,1961,A Coruna
1961-11-17,10.1,321,1961,A Coruna
1961-11-18,9.5,322,1961,A Coruna
1961-11-19,12.6,323,1961,A Coruna
1961-11-20,13.7,324,1961,A Coruna
1961-11-21,14.2,325,1961,A Coruna
1961-11-22,13.2,326,1961,A Coruna
1961-11-23,11.9,327,1961,A Coruna
1961-11-24,12.0,328,1961,A Coruna
1961-11-25,12.7,329,1961,A Coruna
1961-11-26,10.2,330,1961,A Coruna
1961-11-27,8.9,331,1961,A Coruna
1961-11-28,10.2,332,1961,A Coruna
1961-11-29,10.2,333,1961,A Coruna
1961-11-30,9.1,334,1961,A Coruna
1961-12-01,11.5,335,1961,A Coruna
1961-12-02,12.5,336,1961,A Coruna
1961-12-03,14.6,337,1961,A Coruna
1961-12-04,14.5,338,1961,A Coruna
1961-12-05,12.9,339,1961,A Coruna
1961-12-06,9.8,340,1961,A Coruna
1961-12-07,10.6,341,1961,A Coruna
1961-12-08,14.3,342,1961,A Coruna
1961-12-09,15.0,343,1961,A Coruna
1961-12-10,15.9,344,1961,A Coruna
1961-12-11,15.0,345,1961,A Coruna
1961-12-12,13.8,346,1961,A Coruna
1961-12-13,14.2,347,1961,A Coruna
1961-12-14,11.9,348,1961,A Coruna
1961-12-15,10.9,349,1961,A Coruna
1961-12-16,8.4,350,1961,A Coruna
1961-12-17,7.4,351,1961,A Coruna
1961-12-18,7.9,352,1961,A Coruna
1961-12-19,6.7,353,1961,A Coruna
1961-12-20,5.2,354,1961,A Coruna
1961-12-21,6.8,355,1961,A Coruna
1961-12-22,10.7,356,1961,A Coruna
1961-12-23,11.0,357,1961,A Coruna
1961-12-24,11.6,358,1961,A Coruna
1961-12-25,11.6,359,1961,A Coruna
1961-12-26,11.1,360,1961,A Coruna
1961-12-27,11.3,361,1961,A Coruna
1961-12-28,11.5,362,1961,A Coruna
1961-12-29,12.2,363,1961,A Coruna
1961-12-30,11.3,364,1961,A Coruna
1961-12-31,9.9,365,1961,A Coruna
1962-01-01,8.7,1,1962,A Coruna
1962-01-02,8.1,2,1962,A Coruna
1962-01-03,8.2,3,1962,A Coruna
1962-01-04,7.4,4,1962,A Coruna
1962-01-05,7.4,5,1962,A Coruna
1962-01-06,7.6,6,1962,A Coruna
1962-01-07,7.7,7,1962,A Coruna
1962-01-08,7.4,8,1962,A Coruna
1962-01-09,11.0,9,1962,A Coruna
1962-01-10,13.1,10,1962,A Coruna
1962-01-11,11.5,11,1962,A Coruna
1962-01-12,12.6,12,1962,A Coruna
1962-01-13,11.0,13,1962,A Coruna
1962-01-14,7.6,14,1962,A Coruna
1962-01-15,7.8,15,1962,A Coruna
1962-01-16,10.1,16,1962,A Coruna
1962-01-17,9.6,17,1962,A Coruna
1962-01-18,9.0,18,1962,A Coruna
1962-01-19,8.8,19,1962,A Coruna
1962-01-20,10.9,20,1962,A Coruna
1962-01-21,11.3,21,1962,A Coruna
1962-01-22,9.8,22,1962,A Coruna
1962-01-23,10.0,23,1962,A Coruna
1962-01-24,12.2,24,1962,A Coruna
1962-01-25,11.3,25,1962,A Coruna
1962-01-26,7.4,26,1962,A Coruna
1962-01-27,8.0,27,1962,A Coruna
1962-01-28,9.7,28,1962,A Coruna
1962-01-29,7.8,29,1962,A Coruna
1962-01-30,7.4,30,1962,A Coruna
1962-01-31,6.6,31,1962,A Coruna
1962-02-01,7.3,32,1962,A Coruna
1962-02-02,9.2,33,1962,A Coruna
1962-02-03,9.9,34,1962,A Coruna
1962-02-04,10.7,35,1962,A Coruna
1962-02-05,10.4,36,1962,A Coruna
1962-02-06,9.0,37,1962,A Coruna
1962-02-07,9.2,38,1962,A Coruna
1962-02-08,8.8,39,1962,A Coruna
1962-02-09,9.2,40,1962,A Coruna
1962-02-10,8.2,41,1962,A Coruna
1962-02-11,10.3,42,1962,A Coruna
1962-02-12,9.0,43,1962,A Coruna
1962-02-13,10.7,44,1962,A Coruna
1962-02-14,9.1,45,1962,A Coruna
1962-02-15,7.8,46,1962,A Coruna
1962-02-16,7.7,47,1962,A Coruna
1962-02-17,8.5,48,1962,A Coruna
1962-02-18,9.6,49,1962,A Coruna
1962-02-19,9.1,50,1962,A Coruna
1962-02-20,8.0,51,1962,A Coruna
1962-02-21,8.6,52,1962,A Coruna
1962-02-22,8.1,53,1962,A Coruna
1962-02-23,8.3,54,1962,A Coruna
1962-02-24,6.0,55,1962,A Coruna
1962-02-25,7.0,56,1962,A Coruna
1962-02-26,7.3,57,1962,A Coruna
1962-02-27,5.5,58,1962,A Coruna
1962-02-28,6.1,59,1962,A Coruna
1962-03-01,7.3,60,1962,A Coruna
1962-03-02,8.6,61,1962,A Coruna
1962-03-03,10.6,62,1962,A Coruna
1962-03-04,9.2,63,1962,A Coruna
1962-03-05,5.9,64,1962,A Coruna
1962-03-06,6.6,65,1962,A Coruna
1962-03-07,12.4,66,1962,A Coruna
1962-03-08,12.5,67,1962,A Coruna
1962-03-09,11.2,68,1962,A Coruna
1962-03-10,10.2,69,1962,A Coruna
1962-03-11,10.2,70,1962,A Coruna
1962-03-12,9.9,71,1962,A Coruna
1962-03-13,10.1,72,1962,A Coruna
1962-03-14,8.6,73,1962,A Coruna
1962-03-15,10.4,74,1962,A Coruna
1962-03-16,10.4,75,1962,A Coruna
1962-03-17,9.6,76,1962,A Coruna
1962-03-18,10.2,77,1962,A Coruna
1962-03-19,11.1,78,1962,A Coruna
1962-03-20,12.3,79,1962,A Coruna
1962-03-21,10.7,80,1962,A Coruna
1962-03-22,8.8,81,1962,A Coruna
1962-03-23,6.9,82,1962,A Coruna
1962-03-24,6.4,83,1962,A Coruna
1962-03-25,6.8,84,1962,A Coruna
1962-03-26,7.6,85,1962,A Coruna
1962-03-27,11.4,86,1962,A Coruna
1962-03-28,12.5,87,1962,A Coruna
1962-03-29,13.3,88,1962,A Coruna
1962-03-30,13.7,89,1962,A Coruna
1962-03-31,11.9,90,1962,A Coruna
1962-04-01,12.8,91,1962,A Coruna
1962-04-02,11.4,92,1962,A Coruna
1962-04-03,9.8,93,1962,A Coruna
1962-04-04,10.4,94,1962,A Coruna
1962-04-05,11.1,95,1962,A Coruna
1962-04-06,10.6,96,1962,A Coruna
1962-04-07,10.0,97,1962,A Coruna
1962-04-08,9.1,98,1962,A Coruna
1962-04-09,9.7,99,1962,A Coruna
1962-04-10,9.7,100,1962,A Coruna
1962-04-11,11.3,101,1962,A Coruna
1962-04-12,12.1,102,1962,A Coruna
1962-04-13,12.2,103,1962,A Coruna
1962-04-14,12.9,104,1962,A Coruna
1962-04-15,9.8,105,1962,A Coruna
1962-04-16,8.4,106,1962,A Coruna
1962-04-17,8.4,107,1962,A Coruna
1962-04-18,8.5,108,1962,A Coruna
1962-04-19,9.8,109,1962,A Coruna
1962-04-20,10.7,110,1962,A Coruna
1962-04-21,12.7,111,1962,A Coruna
1962-04-22,11.9,112,1962,A Coruna
1962-04-23,12.2,113,1962,A Coruna
1962-04-24,11.8,114,1962,A Coruna
1962-04-25,13.4,115,1962,A Coruna
1962-04-26,15.3,116,1962,A Coruna
1962-04-27,15.2,117,1962,A Coruna
1962-04-28,14.5,118,1962,A Coruna
1962-04-29,13.7,119,1962,A Coruna
1962-04-30,14.4,120,1962,A Coruna
1962-05-01,13.4,121,1962,A Coruna
1962-05-02,14.2,122,1962,A Coruna
1962-05-03,14.9,123,1962,A Coruna
1962-05-04,16.6,124,1962,A Coruna
1962-05-05,16.9,125,1962,A Coruna
1962-05-06,17.9,126,1962,A Coruna
1962-05-07,16.8,127,1962,A Coruna
1962-05-08,15.2,128,1962,A Coruna
1962-05-09,13.5,129,1962,A Coruna
1962-05-10,13.3,130,1962,A Coruna
1962-05-11,12.8,131,1962,A Coruna
1962-05-12,11.8,132,1962,A Coruna
1962-05-13,11.6,133,1962,A Coruna
1962-05-14,11.8,134,1962,A Coruna
1962-05-15,12.5,135,1962,A Coruna
1962-05-16,12.6,136,1962,A Coruna
1962-05-17,13.3,137,1962,A Coruna
1962-05-18,13.3,138,1962,A Coruna
1962-05-19,11.8,139,1962,A Coruna
1962-05-20,12.2,140,1962,A Coruna
1962-05-21,15.0,141,1962,A Coruna
1962-05-22,15.6,142,1962,A Coruna
1962-05-23,15.6,143,1962,A Coruna
1962-05-24,15.3,144,1962,A Coruna
1962-05-25,13.6,145,1962,A Coruna
1962-05-26,12.5,146,1962,A Coruna
1962-05-27,11.7,147,1962,A Coruna
1962-05-28,10.8,148,1962,A Coruna
1962-05-29,12.8,149,1962,A Coruna
1962-05-30,14.6,150,1962,A Coruna
1962-05-31,14.2,151,1962,A Coruna
1962-06-01,13.8,152,1962,A Coruna
1962-06-02,13.1,153,1962,A Coruna
1962-06-03,14.2,154,1962,A Coruna
1962-06-04,15.6,155,1962,A Coruna
1962-06-05,16.0,156,1962,A Coruna
1962-06-06,16.5,157,1962,A Coruna
1962-06-07,17.1,158,1962,A Coruna
1962-06-08,17.2,159,1962,A Coruna
1962-06-09,17.4,160,1962,A Coruna
1962-06-10,15.7,161,1962,A Coruna
1962-06-11,15.8,162,1962,A Coruna
1962-06-12,17.8,163,1962,A Coruna
1962-06-13,16.4,164,1962,A Coruna
1962-06-14,15.3,165,1962,A Coruna
1962-06-15,16.3,166,1962,A Coruna
1962-06-16,17.1,167,1962,A Coruna
1962-06-17,17.8,168,1962,A Coruna
1962-06-18,18.7,169,1962,A Coruna
1962-06-19,16.3,170,1962,A Coruna
1962-06-20,16.2,171,1962,A Coruna
1962-06-21,18.5,172,1962,A Coruna
1962-06-22,19.2,173,1962,A Coruna
1962-06-23,18.8,174,1962,A Coruna
1962-06-24,18.1,175,1962,A Coruna
1962-06-25,18.1,176,1962,A Coruna
1962-06-26,18.3,177,1962,A Coruna
1962-06-27,17.4,178,1962,A Coruna
1962-06-28,19.3,179,1962,A Coruna
1962-06-29,18.4,180,1962,A Coruna
1962-06-30,18.4,181,1962,A Coruna
1962-07-01,19.0,182,1962,A Coruna
1962-07-02,21.3,183,1962,A Coruna
1962-07-03,21.2,184,1962,A Coruna
1962-07-04,16.6,185,1962,A Coruna
1962-07-05,15.8,186,1962,A Coruna
1962-07-06,16.7,187,1962,A Coruna
1962-07-07,16.0,188,1962,A Coruna
1962-07-08,16.1,189,1962,A Coruna
1962-07-09,16.3,190,1962,A Coruna
1962-07-10,16.2,191,1962,A Coruna
1962-07-11,16.2,192,1962,A Coruna
1962-07-12,16.6,193,1962,A Coruna
1962-07-13,18.7,194,1962,A Coruna
1962-07-14,18.6,195,1962,A Coruna
1962-07-15,17.3,196,1962,A Coruna
1962-07-16,16.7,197,1962,A Coruna
1962-07-17,17.1,198,1962,A Coruna
1962-07-18,20.0,199,1962,A Coruna
1962-07-19,19.9,200,1962,A Coruna
1962-07-20,18.6,201,1962,A Coruna
1962-07-21,17.3,202,1962,A Coruna
1962-07-22,16.3,203,1962,A Coruna
1962-07-23,20.4,204,1962,A Coruna
1962-07-24,19.7,205,1962,A Coruna
1962-07-25,17.5,206,1962,A Coruna
1962-07-26,17.2,207,1962,A Coruna
1962-07-27,18.2,208,1962,A Coruna
1962-07-28,18.5,209,1962,A Coruna
1962-07-29,18.6,210,1962,A Coruna
1962-07-30,19.1,211,1962,A Coruna
1962-07-31,21.9,212,1962,A Coruna
1962-08-01,20.3,213,1962,A Coruna
1962-08-02,18.1,214,1962,A Coruna
1962-08-03,17.7,215,1962,A Coruna
1962-08-04,19.2,216,1962,A Coruna
1962-08-05,20.3,217,1962,A Coruna
1962-08-06,17.9,218,1962,A Coruna
1962-08-07,16.4,219,1962,A Coruna
1962-08-08,17.4,220,1962,A Coruna
1962-08-09,18.0,221,1962,A Coruna
1962-08-10,18.3,222,1962,A Coruna
1962-08-11,18.0,223,1962,A Coruna
1962-08-12,19.1,224,1962,A Coruna
1962-08-13,21.1,225,1962,A Coruna
1962-08-14,18.2,226,1962,A Coruna
1962-08-15,17.7,227,1962,A Coruna
1962-08-16,17.8,228,1962,A Coruna
1962-08-17,18.6,229,1962,A Coruna
1962-08-18,19.4,230,1962,A Coruna
1962-08-19,19.5,231,1962,A Coruna
1962-08-20,18.7,232,1962,A Coruna
1962-08-21,17.5,233,1962,A Coruna
1962-08-22,18.3,234,1962,A Coruna
1962-08-23,18.7,235,1962,A Coruna
1962-08-24,18.5,236,1962,A Coruna
1962-08-25,19.4,237,1962,A Coruna
1962-08-26,19.6,238,1962,A Coruna
1962-08-27,20.0,239,1962,A Coruna
1962-08-28,21.4,240,1962,A Coruna
1962-08-29,23.3,241,1962,A Coruna
1962-08-30,19.3,242,1962,A Coruna
1962-08-31,18.9,243,1962,A Coruna
1962-09-01,21.5,244,1962,A Coruna
1962-09-02,21.7,245,1962,A Coruna
1962-09-03,19.3,246,1962,A Coruna
1962-09-04,18.4,247,1962,A Coruna
1962-09-05,19.6,248,1962,A Coruna
1962-09-06,20.2,249,1962,A Coruna
1962-09-07,20.4,250,1962,A Coruna
1962-09-08,19.5,251,1962,A Coruna
1962-09-09,19.8,252,1962,A Coruna
1962-09-10,20.1,253,1962,A Coruna
1962-09-11,22.0,254,1962,A Coruna
1962-09-12,19.8,255,1962,A Coruna
1962-09-13,20.9,256,1962,A Coruna
1962-09-14,19.9,257,1962,A Coruna
1962-09-15,18.0,258,1962,A Coruna
1962-09-16,16.1,259,1962,A Coruna
1962-09-17,17.2,260,1962,A Coruna
1962-09-18,17.3,261,1962,A Coruna
1962-09-19,17.2,262,1962,A Coruna
1962-09-20,17.5,263,1962,A Coruna
1962-09-21,18.8,264,1962,A Coruna
1962-09-22,20.1,265,1962,A Coruna
1962-09-23,21.8,266,1962,A Coruna
1962-09-24,20.1,267,1962,A Coruna
1962-09-25,17.5,268,1962,A Coruna
1962-09-26,14.9,269,1962,A Coruna
1962-09-27,13.8,270,1962,A Coruna
